Unnamed: 0,index,budget,genres,keywords,original_title,overview,release_date,runtime,title,cast,director,imdbId,Title,IMDB Score,Poster
3107,2700,14000000,Drama,writing lover (female) psychological stress dying and death editor-in-chief,Le scaphandre et le papillon,"Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he'd only visited in his mind.",2007-05-22,112.0,The Diving Bell and the Butterfly,Mathieu Amalric Emmanuelle Seigner Marie-Jos\u00e9e Croze Anne Consigny Patrick Chesnais,Julian Schnabel,tt0401383,The Diving Bell and the Butterfly,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
3108,2700,14000000,Drama,writing lover (female) psychological stress dying and death editor-in-chief,Le scaphandre et le papillon,"Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he'd only visited in his mind.",2007-05-22,112.0,The Diving Bell and the Butterfly,Mathieu Amalric Emmanuelle Seigner Marie-Jos\u00e9e Croze Anne Consigny Patrick Chesnais,Julian Schnabel,tt0401383,The Diving Bell and the Butterfly,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
3109,2701,26000000,Romance Drama,skateboarding mother american football adultery wife husband relationship,Little Children,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",2006-10-06,136.0,Little Children,Kate Winslet Patrick Wilson Jennifer Connelly Jackie Earle Haley Noah Emmerich,Todd Field,tt0404203,Little Children,7.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3110,2702,14000000,Drama Mystery Thriller,college suspense gossip rumor social experiment,Gossip,"On a beautiful college campus, something ugly is about to be spread around. A bit of gossip that was told is starting to take a frightening turn. Who could it have offended and how far will the person on the other side of the gossip handle the embarrassing situation.",2000-04-21,90.0,Gossip,Joshua Jackson James Marsden Kate Hudson Lena Headey Norman Reedus,Davis Guggenheim,tt0238251,Gossip,5.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzg3NDFiMmEtZWI1Ni00ZWY2LTg2NmItYzg5ZTgxMjEzZDI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR1,0,182,268_AL_.jpg"
3111,2703,14000000,Drama Romance,adultery woodstock 1960s,A Walk on the Moon,The world of a young housewife is turned upside down when she has an affair with a free-spirited blouse salesman.,1999-01-29,107.0,A Walk on the Moon,Diane Lane Viggo Mortensen Liev Schreiber Anna Paquin Tovah Feldshuh,Tony Goldwyn,tt0120613,A Walk on the Moon,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzI4NTQzN15BMl5BanBnXkFtZTcwNTMzNDgxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
3112,2704,0,Action Drama Thriller,police brutality resistance south africa apartheid african national congress,Catch a Fire,"The true story of anti-apartheid activists in South Africa, and particularly the life of Patrick Chamusso, a timid foreman at Secunda CTL, the largest synthetic fuel plant in the world. Patrick is wrongly accused, imprisoned and tortured for an attempt to bomb the plant, with the injustice transforming the apolitical worker into a radicalised insurgent, who then carries out his own successful sabotage mission.",2006-10-27,101.0,Catch a Fire,Tim Robbins Derek Luke Bonnie Henna Mncedisi Shabangu Tumisho Masha,Phillip Noyce,tt0437232,Catch a Fire,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTEzMjQ5NzEwNl5BMl5BanBnXkFtZTcwMDYwMTgzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3113,2705,0,Horror Mystery Thriller,hallucination car crash death sole survivor,Soul Survivors,"A female collage co-ed freshman who was involved in a fatal car crash discovers she may not have survived the tragedy after all when she becomes caught between the world of the living and the dead A sort of limbo state of being between both the real and the spirit worlds in which the ghosts of the afterlife want to collect her, or even worse, use her body in its transition state to enter our world",2001-09-06,84.0,Soul Survivors,Eliza Dushku Melissa Sagemiller Wes Bentley Casey Affleck Angela Featherstone,Stephen Carpenter,tt0218619,Soul Survivors,3.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTM0MjA1Y2ItY2E5MS00MmZhLTgyYTEtMDQ1ZDBhMGVmMzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3114,2706,14000000,Drama Romance,france revolution biography president history,Jefferson in Paris,"His wife having recently died, Thomas Jefferson accepts the post of United States ambassador to pre-revolutionary France, though he finds it difficult to adjust to life in a country where the aristocracy subjugates an increasingly restless peasantry. In Paris, he becomes smitten with cultured artist Maria Cosway, but, when his daughter visits from Virginia accompanied by her attractive slave, Sally Hemings, Jefferson's attentions are diverted.",1995-03-31,139.0,Jefferson in Paris,Nick Nolte Greta Scacchi Thandie Newton Gwyneth Paltrow Jean-Pierre Aumont,James Ivory,tt0113463,Jefferson in Paris,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MjA3MDQ3Nl5BMl5BanBnXkFtZTcwNTkyNTUyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
3115,2707,0,Comedy Romance,Easy Virtue,Easy Virtue,"A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",2008-01-01,93.0,Easy Virtue,Jessica Biel Ben Barnes Kristin Scott Thomas Colin Firth Kimberley Nixon,Stephan Elliott,tt0808244,Easy Virtue,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MjMxNjU3Nl5BMl5BanBnXkFtZTgwNzg5NzgwMzE@._V1_UY268_CR1,0,182,268_AL_.jpg"
3116,2707,0,Comedy Romance,Easy Virtue,Easy Virtue,"A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.",2008-01-01,93.0,Easy Virtue,Jessica Biel Ben Barnes Kristin Scott Thomas Colin Firth Kimberley Nixon,Stephan Elliott,tt0808244,Easy Virtue,6.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0NDA2NDM4OV5BMl5BanBnXkFtZTcwMjUxODk0Mg@@._V1_UY268_CR1,0,182,268_AL_.jpg"
3117,2709,0,History Drama,painter,Mr. Turner,"Eccentric British painter J.M.W. Turner  lives his last 25 years with gusto and secretly becomes involved with a seaside landlady, while his faithful housekeeper bears an unrequited love for him.",2014-10-31,150.0,Mr. Turner,Timothy Spall Dorothy Atkinson Marion Bailey Paul Jesson Lesley Manville,Mike Leigh,tt2473794,Mr. Turner,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3118,2711,0,Drama History,vatican pope concentration camp holocaust schutzstaffel,Amen.,"The film ""Amen."" examines the links between the Vatican and Nazi Germany. The central character is Kurt Gerstein, a member of the Institute for Hygiene of the Waffen-SS who is horrified by what he sees in the death camps. Moreover, he is shocked to learn that the process he used to purify water for his troops, by using zyklon, served as a basis to kill people in gas chambers.",2002-02-13,132.0,Amen.,Ulrich Tukur Mathieu Kassovitz Ulrich M\u00fche Michel Duchaussoy Marcel Iure\u0219,Costa-Gavras,tt0280653,Amen.,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NzU5NTA0N15BMl5BanBnXkFtZTcwMTUzOTUxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
3119,2713,0,Comedy Drama History,friendship war road trip independent film soldier,The Lucky Ones,"The story revolves around three soldiers — Colee, T.K. and Cheaver — who return from the Iraq War after suffering injuries and learn that life has moved on without them. They end up on an unexpected road trip across the U.S.",2008-09-26,113.0,The Lucky Ones,Tim Robbins Rachel McAdams Michael Pe\u00f1a Kerry Bish\u00e9 Molly Hagan,Neil Burger,tt0981072,The Lucky Ones,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzAyNTA1MV5BMl5BanBnXkFtZTcwMzQzNDc4MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3120,2714,14000000,Drama,new york bus nightmare witness investigation,Margaret,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",2011-09-30,149.0,Margaret,Anna Paquin Matt Damon Mark Ruffalo Matthew Broderick Jeannie Berlin,Kenneth Lonergan,tt0466893,Margaret,6.5,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MDQzMjcxN15BMl5BanBnXkFtZTcwNTg3MTI1Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3121,2714,14000000,Drama,new york bus nightmare witness investigation,Margaret,"A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",2011-09-30,149.0,Margaret,Anna Paquin Matt Damon Mark Ruffalo Matthew Broderick Jeannie Berlin,Kenneth Lonergan,tt0466893,Margaret,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MzgwOTg0NF5BMl5BanBnXkFtZTcwMTI0OTkzOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
3122,2715,108,Comedy Horror,halloween slapstick duringcreditsstinger,Stan Helsing,"It's Halloween night and video store clerk Stan Helsing just got stuck with a last minute request to deliver some videos. With his best friend, his best friend's date, and a smoking hot ex-girlfriend waiting to go to a party, Stan convinces them to take a side trip to Stormy Night Estates for the drop. But the group gets locked inside and Stan discovers he's actually Stan Van Helsing, descendan",2009-10-27,90.0,Stan Helsing,Diora Baird Leslie Nielsen Steve Howey Kenan Thompson Tara Wilson,Bo Zenga,tt1185266,Stan Helsing,3.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA3OTUwMDQzOF5BMl5BanBnXkFtZTcwNjU3NzI5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3123,2716,14000000,Romance Drama,shyness based on novel unrequited love neighbor family relationships,Flipped,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",2010-08-06,89.0,Flipped,Madeline Carroll Callan McAuliffe Rebecca De Mornay Anthony Edwards John Mahoney,Rob Reiner,tt2388050,Flipped,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3124,2717,14000000,Drama Romance,gay countryside homophobia loss of lover wyoming,Brokeback Mountain,Brokeback Mountain is an Ang Lee film about two modern day cowboys who meet on a shepherding job in the summer of ’63. The two share a raw and powerful summer together that turns into a life long relationship conflicting with the lives they are supposed to live.,2005-09-02,134.0,Brokeback Mountain,Heath Ledger Jake Gyllenhaal Randy Quaid Michelle Williams Anne Hathaway,Ang Lee,tt0388795,Brokeback Mountain,7.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_UX182_CR0,0,182,268_AL_.jpg"
3125,2718,12000000,Comedy Drama Romance,puberty high school make a match spoiled child gay interest,Clueless,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",1995-07-19,97.0,Clueless,Alicia Silverstone Stacey Dash Brittany Murphy Paul Rudd Donald Faison,Amy Heckerling,tt0112697,Clueless,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxODIxODE2MF5BMl5BanBnXkFtZTgwOTA4NjQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3126,2719,13500000,Drama Romance,black people wife husband relationship botanist homosexuality,Far from Heaven,"In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",2002-09-01,107.0,Far from Heaven,Julianne Moore Dennis Quaid Dennis Haysbert Patricia Clarkson Viola Davis,Todd Haynes,tt0297884,Far from Heaven,7.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_UX182_CR0,0,182,268_AL_.jpg"
3127,2720,14000000,Comedy,time travel sequel hot tub duringcreditsstinger,Hot Tub Time Machine 2,"When Lou, who has become the ""father of the Internet,"" is shot by an unknown assailant, Jacob and Nick fire up the time machine again to save their friend.",2015-02-20,93.0,Hot Tub Time Machine 2,Rob Corddry Craig Robinson Clark Duke Adam Scott Chevy Chase,Steve Pink,tt2637294,Hot Tub Time Machine 2,5.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3128,2721,13500000,Drama,asylum french revolution french smuggling maid,Quills,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",2000-11-22,124.0,Quills,Geoffrey Rush Kate Winslet Joaquin Phoenix Michael Caine Billie Whitelaw,Philip Kaufman,tt0180073,Quills,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzEwMTExODAtNWQ2NS00ZWNiLTlhNDctYmMwNmM0OTAwNTIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3129,2722,15000000,Comedy Crime,suicide alcohol sex screenwriter underworld,Seven Psychopaths,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,2012-09-07,110.0,Seven Psychopaths,Colin Farrell Sam Rockwell Woody Harrelson Christopher Walken Tom Waits,Martin McDonagh,tt1931533,Seven Psychopaths,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3130,2723,0,Drama Mystery Thriller,woman director,The Caveman's Valentine,"In this spine-tingling and visually stunning thriller, Academy AwardÂ®-nominee Samuel L. Jackson (Unbreakable, Shaft, Pulp Fiction delivers a ""full-throttle performance"" (People) as Romulus Ledbetter, a misunderstood musician turned recluse, hiding from personal demons in a New York City cave.  When Romulus finds the frozen body of a young drifter in a tree, the authorities - including his police officer daughter (Aunjanne Ellis) - claim the death is accidental. Romulus is convinced the man was murdered by prominent art photographer David Leppenraub (Colm Feore). But how can he prove he's right when everyone thinks he's insane?",2001-01-19,105.0,The Caveman's Valentine,Samuel L. Jackson Colm Feore Ann Magnuson Aunjanue Ellis Tamara Tunie,Kasi Lemmons,tt0182000,The Caveman's Valentine,6.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzI0MTkwMl5BMl5BanBnXkFtZTYwNDMxMjk5._V1_UY268_CR9,0,182,268_AL_.jpg"
3131,2724,18339750,Drama History War,berlin poison dictator clerk ideology,Der Untergang,"In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.",2004-09-08,156.0,Downfall,Bruno Ganz Alexandra Maria Lara Corinna Harfouch Ulrich Matthes Juliane K\u00f6hler,Oliver Hirschbiegel,tt0363163,Downfall,8.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3132,2725,12806000,Drama,brother brother relationship paraplegic intensive care ladykiller wheelchair,Mar adentro,"The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.",2004-09-03,125.0,The Sea Inside,Javier Bardem Bel\u00e9n Rueda Lola Due\u00f1as Joan Dalmau Josep Maria Pou,Alejandro Amen\u00e1bar,tt0369702,The Sea Inside,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_UX182_CR0,0,182,268_AL_.jpg"
3133,2726,13300000,Thriller Science Fiction Drama,male nudity scotland edinburgh alien very little dialogue,Under the Skin,"Jonathan Glazer's atmospheric, visually arresting abstraction stars Scarlett Johansson as a seductive alien who prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell, only to be consumed by a strange liquid pool.",2014-03-14,108.0,Under the Skin,Scarlett Johansson Kry\u0161tof H\u00e1dek Paul Brannigan Michael Moreland Scott Dymond,Jonathan Glazer,tt1441395,Under the Skin,6.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NzA2NjExNV5BMl5BanBnXkFtZTcwNTcxODkxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
3134,2726,13300000,Thriller Science Fiction Drama,male nudity scotland edinburgh alien very little dialogue,Under the Skin,"Jonathan Glazer's atmospheric, visually arresting abstraction stars Scarlett Johansson as a seductive alien who prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell, only to be consumed by a strange liquid pool.",2014-03-14,108.0,Under the Skin,Scarlett Johansson Kry\u0161tof H\u00e1dek Paul Brannigan Michael Moreland Scott Dymond,Jonathan Glazer,tt1441395,Under the Skin,6.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3135,2727,13000000,Comedy Drama War,rock and roll radio station war crimes entertainer explosive,"Good Morning, Vietnam","Radio funny man Adrian Cronauer is sent to Vietnam to bring a little comedy back into the lives of the soldiers. After setting up shop, Cronauer delights the G.I.s but shocks his superior officer, Sergeant Major Dickerson, with his irreverent take on the war. While Dickerson attempts to censor Cronauer's broadcasts, Cronauer pursues a relationship with a Vietnamese girl named Trinh, who shows him the horrors of war first-hand.",1987-12-23,121.0,"Good Morning, Vietnam",Robin Williams Forest Whitaker Tung Thanh Tran Chintara Sukapatana Bruno Kirby,Barry Levinson,tt0093105,"Good Morning, Vietnam",7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzJkOTNiMDctNTYwZC00MmEyLTk5YmMtZmFlZjA2YzhkNGNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
3136,2728,13400000,Action Comedy Thriller,The Last Godfather,The Last Godfather,"Young-goo the son of mafia boss Don Carini, is too foolish to be part of the mafia elite. One day, Young-goo comes to his father and is trained by Tony V to be his father's successor. A few days later, Young-goo accidentally rescues Nancy, the only daughter of Don Bonfante, the boss of a rival mafia family. But Vinnie, an under-boss of the Bonfante family kidnapped her and fabricates that Young-goo has taken her. Vinnie's behavior provokes an armed conflict between the two families.",2010-12-29,100.0,The Last Godfather,Harvey Keitel Jason Mewes Blake Clark Jon Polito Paul Hipp,Shim Hyung-Rae,tt1584131,The Last Godfather,3.6,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNTgzOTQyNV5BMl5BanBnXkFtZTcwMzI1NDk3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3137,2730,13000000,Drama Thriller,dancing competition sex dancer obsession,Black Swan,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",2010-12-02,108.0,Black Swan,Natalie Portman Mila Kunis Vincent Cassel Barbara Hershey Winona Ryder,Darren Aronofsky,tt0947798,Black Swan,8.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
3138,2731,13000000,Drama Crime,italo-american cuba vororte melancholy praise,The Godfather: Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,200.0,The Godfather: Part II,Al Pacino Robert Duvall Diane Keaton Robert De Niro John Cazale,Francis Ford Coppola,tt0071562,The Godfather: Part II,9.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjZiNzIxNTQtNDc5Zi00YWY1LThkMTctMDgzYjY4YjI1YmQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR3,0,182,268_AL_.jpg"
3139,2732,13000000,Drama Family Romance Music,ballet dancer musical ballet,Save the Last Dance,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",2001-01-12,112.0,Save the Last Dance,Julia Stiles Sean Patrick Thomas Kerry Washington Fredro Starr Terry Kinney,Thomas Carter,tt0206275,Save the Last Dance,6.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjkzMjFkNmQtYTQ2Yy00NTRhLWE0ZGYtNjBmYTcyOTgxNGYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3140,2733,7000000,Horror Thriller,martial arts nightmare supernatural high school resurrection,A Nightmare on Elm Street 4: The Dream Master,"Dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her friend Alice. Alice soon realizes that Freddy is taking advantage of that unknown power to pull a new group of children into his foul domain.",1988-08-19,99.0,A Nightmare on Elm Street 4: The Dream Master,Robert Englund Tuesday Knight Ken Sagoes Rodney Eastman Lisa Wilcox,Renny Harlin,tt0095742,A Nightmare on Elm Street 4: The Dream Master,5.7,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTM5NWJjNWEtODgwNC00ODM1LWE4NzctMWNlNGNkNjg3NjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3141,2734,16000000,Drama,miracle christian cure woman director accident,Miracles from Heaven,A faith based movie. A young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident. Based on the book 'Three Miracles From Heaven' by Christy Beam.,2016-03-17,117.0,Miracles from Heaven,Jennifer Garner Kylie Rogers Martin Henderson Brighton Sharbino Courtney Fansler,Patricia Riggen,tt4257926,Miracles from Heaven,7.0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3142,2736,13000000,Crime Action Adventure Drama Western,corruption sheriff deputy sheriff ranch billy the kid,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",1988-08-12,107.0,Young Guns,Emilio Estevez Kiefer Sutherland Lou Diamond Phillips Charlie Sheen Dermot Mulroney,Christopher Cain,tt0096487,Young Guns,6.8,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzIyMjM3NV5BMl5BanBnXkFtZTcwMjgxNDcxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
3143,2737,13000000,Comedy,babysitter friendship neighbor divorce child of divorce,St. Vincent,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",2014-10-09,102.0,St. Vincent,Bill Murray Melissa McCarthy Naomi Watts Jaeden Lieberher Chris O'Dowd,Theodore Melfi,tt2170593,St. Vincent,7.3,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3144,2738,12500000,Comedy Romance,duringcreditsstinger,About Last Night,"A modern reimagining of the classic romantic comedy, this contemporary version closely follows new love for two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.",2014-02-14,100.0,About Last Night,Kevin Hart Michael Ealy Regina Hall Joy Bryant Christopher McDonald,Steve Pink,tt1826590,About Last Night,6.1,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
3145,2739,16000000,Comedy Romance Drama,shakespeare sister high school cannabis deception,10 Things I Hate About You,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",1999-03-30,97.0,10 Things I Hate About You,Heath Ledger Julia Stiles Joseph Gordon-Levitt Larisa Oleynik David Krumholtz,Gil Junger,tt0147800,10 Things I Hate About You,7.2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3146,2740,13000000,Comedy Family,prison dual identity identity loser high school,The New Guy,"Nerdy high school senior Dizzy Harrison has finally gotten lucky -- after purposely getting expelled, he takes lessons in 'badass cool' from a convict and enrolls at a new school. But can he keep up the ruse?",2002-05-10,88.0,The New Guy,DJ Qualls Eliza Dushku Zooey Deschanel Lyle Lovett Jerod Mixon,Ed Decter,tt0241760,The New Guy,5.9,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzg4MDljNzYtNjNmNC00OThkLWIzMGEtZDc2Y2Y4MWZkNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
3147,2742,17000000,Horror Drama Thriller,mexico beach surfer island survival,The Shallows,"An injured surfer stranded on a buoy needs to get back to shore, but the great white shark stalking her might have other ideas.",2016-06-24,86.0,The Shallows,Blake Lively \u00d3scar Jaenada Angelo Josue Lozano Corzo Jos\u00e9 Manuel Trujillo Salas Brett Cullen,Jaume Collet-Serra,tt4052882,The Shallows,6.4,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
